StreetcarLine,Hour,MinDelay,TypeofDelay
510,02:04:00,16,Big delay
504,02:11:00,10,Small delay
501,02:24:00,20,Big delay
501,05:21:00,10,Small delay
505,05:27:00,10,Small delay
509,05:28:00,10,Small delay
501,05:33:00,10,Small delay
509,05:54:00,10,Small delay
510,09:07:00,10,Small delay
512,09:34:00,8,Small delay
501,10:15:00,10,Small delay
506,12:29:00,9,Small delay
504,15:01:00,5,No delay
510,15:25:00,10,Small delay
511,15:53:00,20,Big delay
510,16:56:00,9,Small delay
506,18:37:00,10,Small delay
511,19:48:00,10,Small delay
511,19:52:00,18,Big delay
501,20:04:00,8,Small delay
512,21:00:00,8,Small delay
509,21:30:00,13,Small delay
510,21:51:00,13,Small delay
501,22:16:00,10,Small delay
501,01:28:00,138,NA
301,02:05:00,0,No delay
506,02:40:00,0,No delay
306,02:47:00,14,Small delay
510,05:03:00,9,Small delay
510,05:12:00,9,Small delay
510,05:21:00,9,Small delay
510,05:30:00,9,Small delay
510,05:31:00,0,No delay
510,05:39:00,9,Small delay
501,06:01:00,6,Small delay
509,07:04:00,5,No delay
510,07:06:00,8,Small delay
510,07:24:00,8,Small delay
510,07:46:00,8,Small delay
510,07:50:00,8,Small delay
510,08:00:00,8,Small delay
505,09:48:00,20,Big delay
512,10:30:00,41,NA
504,11:46:00,29,Big delay
503,11:56:00,0,No delay
501,12:33:00,6,Small delay
504,12:46:00,6,Small delay
501,12:54:00,17,Big delay
503,13:25:00,10,Small delay
505,13:35:00,4,No delay
510,14:20:00,10,Small delay
506,14:28:00,9,Small delay
501,14:31:00,6,Small delay
510,14:54:00,9,Small delay
501,14:58:00,0,No delay
510,16:42:00,20,Big delay
501,17:01:00,6,Small delay
512,17:22:00,16,Big delay
501,18:15:00,7,Small delay
511,18:16:00,21,Big delay
501,19:35:00,0,No delay
506,19:38:00,0,No delay
506,19:45:00,10,Small delay
504,19:50:00,5,No delay
506,19:58:00,2,No delay
504,21:35:00,100,NA
505,21:43:00,18,Big delay
505,22:02:00,9,Small delay
511,22:15:00,23,Big delay
504,22:22:00,10,Small delay
NA,23:08:00,123,NA
501,23:11:00,15,Small delay
506,23:23:00,17,Big delay
501,23:51:00,10,Small delay
506,00:07:00,10,Small delay
510,00:13:00,9,Small delay
310,03:17:00,30,Big delay
306,03:39:00,9,Small delay
501,03:55:00,0,No delay
501,04:17:00,12,Small delay
510,05:36:00,9,Small delay
510,05:42:00,9,Small delay
510,05:58:00,9,Small delay
501,06:00:00,4,No delay
505,06:31:00,9,Small delay
510,07:04:00,6,Small delay
510,07:33:00,6,Small delay
510,07:41:00,6,Small delay
510,07:51:00,6,Small delay
510,07:55:00,6,Small delay
509,08:09:00,18,Big delay
510,08:14:00,26,Big delay
510,08:16:00,6,Small delay
501,08:21:00,6,Small delay
506,08:26:00,9,Small delay
506,08:31:00,9,Small delay
NA,10:44:00,0,No delay
504,10:48:00,5,No delay
505,10:53:00,8,Small delay
505,10:55:00,9,Small delay
506,11:11:00,9,Small delay
506,11:18:00,9,Small delay
509,11:44:00,9,Small delay
505,12:15:00,10,Small delay
504,13:27:00,18,Big delay
505,13:39:00,8,Small delay
NA,14:00:00,6,Small delay
501,14:13:00,6,Small delay
506,14:47:00,9,Small delay
501,16:13:00,6,Small delay
512,16:15:00,10,Small delay
600,16:31:00,6,Small delay
501,16:36:00,3,No delay
505,17:08:00,20,Big delay
512,18:00:00,5,No delay
501,19:06:00,18,Big delay
501,19:09:00,6,Small delay
512,19:10:00,5,No delay
504,20:21:00,10,Small delay
501,21:06:00,10,Small delay
501,21:25:00,10,Small delay
510,21:33:00,0,No delay
505,22:31:00,10,Small delay
511,23:32:00,5,No delay
505,00:41:00,35,NA
506,01:01:00,25,Big delay
510,02:01:00,57,NA
301,03:13:00,30,Big delay
510,03:49:00,13,Small delay
301,05:10:00,30,Big delay
510,05:44:00,9,Small delay
510,05:57:00,9,Small delay
504,06:42:00,5,No delay
505,06:53:00,9,Small delay
511,06:59:00,9,Small delay
501,07:05:00,20,Big delay
510,07:06:00,6,Small delay
504,07:23:00,5,No delay
510,07:28:00,6,Small delay
510,07:49:00,11,Small delay
510,07:57:00,10,Small delay
510,08:17:00,10,Small delay
510,08:18:00,10,Small delay
510,09:54:00,0,No delay
506,10:34:00,9,Small delay
600,15:13:00,0,No delay
501,19:05:00,6,Small delay
505,19:43:00,8,Small delay
506,20:03:00,65,NA
501,20:59:00,29,Big delay
501,21:39:00,10,Small delay
505,21:49:00,8,Small delay
501,22:56:00,10,Small delay
505,23:55:00,10,Small delay
504,00:25:00,5,No delay
301,00:37:00,0,No delay
301,01:04:00,10,Small delay
506,01:36:00,15,Small delay
510,04:50:00,6,Small delay
510,05:14:00,10,Small delay
510,05:34:00,9,Small delay
510,05:50:00,9,Small delay
510,05:59:00,9,Small delay
501,06:03:00,12,Small delay
510,07:11:00,9,Small delay
510,07:27:00,8,Small delay
505,07:33:00,9,Small delay
505,07:41:00,13,Small delay
505,07:55:00,13,Small delay
510,07:57:00,9,Small delay
510,08:00:00,9,Small delay
510,08:18:00,9,Small delay
510,08:44:00,0,No delay
509,08:48:00,5,No delay
504,09:35:00,5,No delay
501,10:28:00,7,Small delay
504,11:39:00,6,Small delay
504,11:47:00,6,Small delay
504,13:39:00,5,No delay
504,14:07:00,0,No delay
505,15:48:00,50,NA
501,15:48:00,8,Small delay
504,15:51:00,5,No delay
504,16:12:00,7,Small delay
504,16:36:00,5,No delay
511,16:47:00,7,Small delay
504,16:58:00,2,No delay
504,17:01:00,5,No delay
501,17:18:00,5,No delay
501,17:35:00,0,No delay
504,18:00:00,0,No delay
504,18:06:00,5,No delay
505,18:11:00,15,Small delay
501,19:10:00,20,Big delay
505,19:54:00,34,NA
504,21:04:00,10,Small delay
504,23:03:00,10,Small delay
505,01:58:00,18,Big delay
505,02:04:00,0,No delay
504,02:37:00,113,NA
301,02:48:00,68,NA
301,03:09:00,20,Big delay
501,04:10:00,130,NA
301,04:45:00,68,NA
504,06:10:00,27,Big delay
505,06:26:00,10,Small delay
511,06:39:00,9,Small delay
501,07:15:00,0,No delay
504,07:56:00,9,Small delay
509,08:04:00,9,Small delay
NA,10:32:00,4,No delay
501,10:42:00,13,Small delay
504,11:05:00,4,No delay
504,11:09:00,0,No delay
NA,11:27:00,0,No delay
501,13:33:00,8,Small delay
505,13:43:00,19,Big delay
501,14:20:00,8,Small delay
503,15:31:00,8,Small delay
504,15:37:00,8,Small delay
501,15:42:00,28,Big delay
501,16:20:00,10,Small delay
506,16:41:00,9,Small delay
501,18:07:00,8,Small delay
510,18:17:00,10,Small delay
504,18:21:00,5,No delay
501,18:34:00,10,Small delay
506,18:46:00,10,Small delay
501,18:53:00,8,Small delay
510,19:09:00,19,Big delay
505,19:16:00,15,Small delay
504,19:31:00,8,Small delay
504,19:40:00,46,NA
505,20:01:00,12,Small delay
505,20:04:00,9,Small delay
504,21:22:00,19,Big delay
510,21:38:00,10,Small delay
510,21:39:00,19,Big delay
504,21:48:00,7,Small delay
511,21:55:00,5,No delay
512,22:08:00,15,Small delay
504,22:13:00,48,NA
NA,23:44:00,0,No delay
501,23:58:00,10,Small delay
505,00:24:00,10,Small delay
505,01:03:00,10,Small delay
506,01:10:00,23,Big delay
506,01:10:00,23,Big delay
510,01:24:00,10,Small delay
304,03:07:00,30,Big delay
306,03:20:00,7,Small delay
511,04:52:00,8,Small delay
512,04:53:00,7,Small delay
501,05:56:00,10,Small delay
512,06:01:00,6,Small delay
501,06:21:00,0,No delay
501,07:23:00,10,Small delay
506,08:40:00,9,Small delay
509,08:42:00,10,Small delay
501,08:53:00,10,Small delay
504,09:08:00,9,Small delay
510,09:21:00,8,Small delay
510,10:55:00,4,No delay
501,11:13:00,6,Small delay
501,11:24:00,12,Small delay
511,11:47:00,73,NA
501,12:19:00,6,Small delay
506,13:48:00,8,Small delay
504,14:08:00,6,Small delay
504,14:14:00,6,Small delay
504,15:30:00,9,Small delay
505,15:30:00,11,Small delay
512,16:13:00,6,Small delay
510,16:22:00,7,Small delay
505,17:31:00,9,Small delay
505,18:00:00,21,Big delay
505,18:34:00,9,Small delay
509,19:03:00,10,Small delay
510,19:38:00,8,Small delay
501,19:55:00,9,Small delay
505,19:58:00,9,Small delay
501,20:46:00,0,No delay
504,21:22:00,9,Small delay
304,22:24:00,10,Small delay
504,22:46:00,0,No delay
501,23:06:00,10,Small delay
510,00:01:00,7,Small delay
510,00:04:00,29,Big delay
509,00:08:00,37,NA
510,00:44:00,7,Small delay
304,01:38:00,60,NA
501,07:11:00,10,Small delay
505,08:30:00,10,Small delay
510,08:53:00,14,Small delay
511,10:00:00,8,Small delay
505,10:51:00,10,Small delay
501,11:18:00,10,Small delay
506,11:40:00,9,Small delay
511,11:44:00,9,Small delay
501,12:40:00,9,Small delay
501,15:23:00,9,Small delay
510,15:57:00,4,No delay
504,19:07:00,10,Small delay
504,19:17:00,10,Small delay
504,19:27:00,10,Small delay
506,20:22:00,8,Small delay
505,20:40:00,0,No delay
511,20:46:00,10,Small delay
501,21:44:00,20,Big delay
504,22:22:00,10,Small delay
506,22:49:00,10,Small delay
504,22:57:00,10,Small delay
501,23:09:00,24,Big delay
504,00:00:00,10,Small delay
512,00:21:00,10,Small delay
501,01:22:00,70,NA
505,01:51:00,0,No delay
301,03:14:00,0,No delay
510,07:54:00,11,Small delay
504,08:15:00,0,No delay
501,08:24:00,14,Small delay
510,08:31:00,0,No delay
501,10:09:00,6,Small delay
501,10:16:00,7,Small delay
505,11:41:00,0,No delay
512,12:15:00,37,NA
501,12:37:00,6,Small delay
505,13:23:00,9,Small delay
501,13:25:00,8,Small delay
501,13:59:00,17,Big delay
511,14:15:00,9,Small delay
506,15:10:00,9,Small delay
501,15:35:00,8,Small delay
505,16:16:00,8,Small delay
506,16:18:00,9,Small delay
501,16:24:00,10,Small delay
509,16:51:00,0,No delay
503,17:14:00,8,Small delay
510,17:49:00,6,Small delay
501,19:26:00,8,Small delay
501,19:36:00,8,Small delay
501,19:41:00,8,Small delay
506,20:42:00,17,Big delay
501,20:53:00,10,Small delay
509,21:20:00,9,Small delay
501,21:31:00,10,Small delay
506,00:54:00,9,Small delay
504,00:56:00,35,NA
510,01:35:00,9,Small delay
304,02:19:00,30,Big delay
NA,02:36:00,0,No delay
510,05:00:00,45,NA
NA,05:29:00,0,No delay
504,06:39:00,4,No delay
510,07:10:00,9,Small delay
510,07:27:00,9,Small delay
510,07:45:00,9,Small delay
505,07:58:00,9,Small delay
510,07:59:00,9,Small delay
510,08:04:00,9,Small delay
510,08:17:00,9,Small delay
505,08:27:00,9,Small delay
501,08:57:00,0,No delay
505,09:08:00,9,Small delay
501,09:12:00,19,Big delay
501,11:25:00,575,NA
505,12:34:00,3,No delay
501,12:35:00,7,Small delay
501,14:27:00,8,Small delay
501,15:38:00,13,Small delay
501,15:42:00,10,Small delay
506,15:46:00,18,Big delay
506,15:50:00,9,Small delay
501,16:03:00,8,Small delay
512,16:28:00,12,Small delay
506,16:55:00,20,Big delay
501,17:47:00,6,Small delay
510,19:19:00,6,Small delay
512,19:47:00,17,Big delay
504,20:51:00,8,Small delay
501,20:56:00,27,Big delay
504,21:10:00,10,Small delay
501,21:10:00,22,Big delay
509,21:51:00,0,No delay
506,21:56:00,9,Small delay
501,21:59:00,10,Small delay
510,23:49:00,14,Small delay
501,00:31:00,10,Small delay
505,00:58:00,10,Small delay
510,02:00:00,11,Small delay
306,02:58:00,15,Small delay
511,05:00:00,8,Small delay
504,05:34:00,5,No delay
504,05:41:00,9,Small delay
510,05:45:00,9,Small delay
505,06:12:00,19,Big delay
504,06:27:00,5,No delay
505,06:31:00,10,Small delay
511,06:41:00,18,Big delay
501,07:15:00,21,Big delay
501,08:13:00,6,Small delay
510,08:26:00,15,Small delay
501,08:35:00,6,Small delay
501,08:50:00,6,Small delay
506,09:11:00,40,NA
504,09:36:00,5,No delay
510,12:27:00,10,Small delay
506,12:28:00,10,Small delay
504,13:16:00,24,Big delay
505,13:26:00,29,Big delay
504,13:52:00,7,Small delay
501,14:10:00,6,Small delay
504,14:13:00,10,Small delay
501,14:14:00,0,No delay
501,14:25:00,0,No delay
512,14:50:00,6,Small delay
504,15:21:00,7,Small delay
505,15:55:00,21,Big delay
504,16:06:00,5,No delay
504,16:07:00,7,Small delay
504,16:38:00,5,No delay
501,16:42:00,6,Small delay
501,16:48:00,53,NA
501,18:03:00,7,Small delay
504,18:18:00,10,Small delay
501,18:47:00,8,Small delay
504,21:13:00,10,Small delay
505,21:38:00,0,No delay
505,21:43:00,8,Small delay
504,22:16:00,29,Big delay
506,22:31:00,13,Small delay
501,22:31:00,12,Small delay
501,23:15:00,24,Big delay
506,23:42:00,23,Big delay
501,23:42:00,0,No delay
509,23:47:00,21,Big delay
510,00:02:00,19,Big delay
505,00:57:00,10,Small delay
304,02:00:00,10,Small delay
501,02:13:00,0,No delay
504,05:34:00,5,No delay
503,05:35:00,8,Small delay
301,05:39:00,0,No delay
501,05:47:00,13,Small delay
504,05:54:00,5,No delay
501,06:06:00,6,Small delay
501,06:11:00,47,NA
505,06:16:00,9,Small delay
510,06:18:00,5,No delay
505,06:29:00,14,Small delay
504,06:43:00,24,Big delay
501,07:06:00,6,Small delay
504,07:32:00,9,Small delay
504,07:55:00,5,No delay
510,08:28:00,16,Big delay
501,09:19:00,62,NA
501,09:33:00,7,Small delay
505,10:00:00,8,Small delay
504,11:16:00,7,Small delay
504,11:23:00,8,Small delay
501,12:10:00,7,Small delay
503,13:35:00,10,Small delay
505,13:36:00,14,Small delay
501,14:40:00,6,Small delay
501,15:36:00,7,Small delay
501,16:20:00,0,No delay
506,17:07:00,0,No delay
506,17:31:00,10,Small delay
504,17:55:00,8,Small delay
501,19:38:00,20,Big delay
505,20:17:00,8,Small delay
504,21:24:00,0,No delay
504,22:23:00,35,NA
506,22:31:00,13,Small delay
501,22:33:00,21,Big delay
506,22:36:00,10,Small delay
501,23:59:00,33,NA
510,00:25:00,17,Big delay
509,00:33:00,27,Big delay
512,00:48:00,33,NA
510,04:53:00,18,Big delay
512,05:00:00,0,No delay
310,05:36:00,0,No delay
501,05:43:00,9,Small delay
501,06:04:00,19,Big delay
504,06:39:00,4,No delay
510,07:10:00,0,No delay
501,07:44:00,6,Small delay
510,07:45:00,0,No delay
510,07:48:00,0,No delay
510,07:56:00,0,No delay
510,08:14:00,0,No delay
504,10:02:00,7,Small delay
506,11:17:00,9,Small delay
505,11:56:00,9,Small delay
511,12:46:00,9,Small delay
501,13:58:00,6,Small delay
510,15:21:00,5,No delay
512,16:21:00,10,Small delay
504,18:32:00,5,No delay
512,19:23:00,6,Small delay
504,19:42:00,8,Small delay
506,19:49:00,13,Small delay
501,20:02:00,43,NA
501,20:29:00,17,Big delay
512,20:33:00,22,Big delay
501,20:36:00,24,Big delay
512,21:13:00,17,Big delay
501,21:15:00,10,Small delay
504,21:20:00,9,Small delay
504,21:24:00,10,Small delay
501,21:33:00,21,Big delay
504,21:56:00,15,Small delay
501,22:07:00,10,Small delay
505,22:26:00,0,No delay
504,22:53:00,0,No delay
505,22:57:00,9,Small delay
504,23:05:00,10,Small delay
501,23:11:00,10,Small delay
504,23:15:00,10,Small delay
510,23:20:00,10,Small delay
504,23:30:00,10,Small delay
501,23:42:00,12,Small delay
509,00:29:00,10,Small delay
512,00:48:00,10,Small delay
504,01:11:00,10,Small delay
501,01:43:00,20,Big delay
505,01:48:00,11,Small delay
510,02:07:00,9,Small delay
504,02:32:00,10,Small delay
306,03:09:00,19,Big delay
301,03:58:00,60,NA
501,04:07:00,30,Big delay
310,05:02:00,10,Small delay
501,05:04:00,154,NA
501,05:25:00,20,Big delay
501,05:29:00,5,No delay
501,05:35:00,10,Small delay
506,05:45:00,9,Small delay
501,05:47:00,10,Small delay
505,05:47:00,10,Small delay
510,06:04:00,9,Small delay
501,09:07:00,9,Small delay
504,09:17:00,24,Big delay
504,10:15:00,8,Small delay
504,11:34:00,10,Small delay
501,12:29:00,6,Small delay
501,12:30:00,6,Small delay
501,12:31:00,10,Small delay
510,12:54:00,62,NA
501,12:54:00,6,Small delay
506,13:46:00,9,Small delay
505,14:48:00,15,Small delay
506,15:38:00,20,Big delay
510,15:54:00,4,No delay
512,16:14:00,6,Small delay
501,16:20:00,6,Small delay
504,16:34:00,6,Small delay
512,17:25:00,6,Small delay
501,17:31:00,10,Small delay
501,18:02:00,14,Small delay
504,18:30:00,21,Big delay
511,19:08:00,9,Small delay
510,19:33:00,13,Small delay
506,19:34:00,8,Small delay
512,19:38:00,10,Small delay
501,21:21:00,0,No delay
504,00:50:00,11,Small delay
501,00:54:00,0,No delay
501,00:56:00,10,Small delay
501,01:32:00,0,No delay
505,01:55:00,0,No delay
506,02:02:00,0,No delay
510,02:05:00,23,Big delay
504,02:53:00,10,Small delay
501,03:19:00,10,Small delay
301,03:50:00,10,Small delay
506,04:47:00,36,NA
501,04:50:00,10,Small delay
501,05:16:00,174,NA
505,06:03:00,11,Small delay
501,07:00:00,10,Small delay
506,07:23:00,9,Small delay
501,11:22:00,14,Small delay
504,12:04:00,10,Small delay
504,13:58:00,15,Small delay
501,14:05:00,10,Small delay
501,14:08:00,10,Small delay
501,14:15:00,0,No delay
505,14:45:00,10,Small delay
510,14:51:00,9,Small delay
501,15:37:00,7,Small delay
506,15:41:00,18,Big delay
505,16:06:00,41,NA
504,16:41:00,10,Small delay
504,18:01:00,10,Small delay
501,18:03:00,10,Small delay
510,18:45:00,18,Big delay
510,18:46:00,5,No delay
504,19:03:00,7,Small delay
506,19:37:00,9,Small delay
512,19:37:00,0,No delay
504,22:27:00,10,Small delay
501,23:47:00,19,Big delay
510,00:05:00,10,Small delay
304,01:41:00,10,Small delay
506,02:00:00,0,No delay
NA,03:48:00,0,No delay
504,04:31:00,15,Small delay
504,04:56:00,10,Small delay
504,05:16:00,0,No delay
512,05:18:00,15,Small delay
510,05:52:00,12,Small delay
504,06:53:00,12,Small delay
510,07:09:00,8,Small delay
510,07:49:00,9,Small delay
510,07:53:00,9,Small delay
510,08:22:00,15,Small delay
501,09:43:00,31,NA
512,11:54:00,14,Small delay
503,13:35:00,10,Small delay
501,17:00:00,6,Small delay
501,17:05:00,6,Small delay
505,17:20:00,11,Small delay
501,18:13:00,7,Small delay
501,20:13:00,20,Big delay
501,20:25:00,20,Big delay
501,21:20:00,10,Small delay
505,22:10:00,10,Small delay
510,23:08:00,7,Small delay
501,23:23:00,55,NA
504,23:39:00,83,NA
501,00:15:00,10,Small delay
301,01:02:00,13,Small delay
505,01:26:00,10,Small delay
512,01:31:00,0,No delay
510,06:01:00,7,Small delay
510,07:36:00,16,Big delay
510,07:54:00,8,Small delay
510,08:13:00,4,No delay
505,09:12:00,13,Small delay
505,09:16:00,75,NA
NA,09:29:00,0,No delay
510,10:29:00,18,Big delay
512,11:31:00,14,Small delay
506,14:00:00,9,Small delay
505,15:14:00,0,No delay
504,15:29:00,389,NA
505,16:17:00,32,NA
506,16:40:00,9,Small delay
506,17:14:00,20,Big delay
506,18:20:00,9,Small delay
501,19:54:00,8,Small delay
501,21:07:00,0,No delay
506,22:40:00,10,Small delay
501,23:01:00,31,NA
510,23:08:00,0,No delay
511,23:46:00,10,Small delay
NA,00:47:00,0,No delay
505,00:56:00,10,Small delay
512,01:59:00,9,Small delay
504,04:46:00,10,Small delay
510,06:01:00,6,Small delay
504,06:39:00,5,No delay
504,07:06:00,14,Small delay
510,07:17:00,6,Small delay
510,07:31:00,13,Small delay
510,07:48:00,8,Small delay
510,07:54:00,12,Small delay
510,08:13:00,6,Small delay
505,08:56:00,7,Small delay
505,09:04:00,10,Small delay
505,11:55:00,8,Small delay
504,13:17:00,10,Small delay
504,13:54:00,7,Small delay
504,14:10:00,13,Small delay
NA,14:20:00,0,No delay
504,15:39:00,15,Small delay
504,15:40:00,0,No delay
501,16:43:00,8,Small delay
504,17:14:00,18,Big delay
510,18:40:00,10,Small delay
510,18:45:00,10,Small delay
503,18:46:00,8,Small delay
512,18:53:00,6,Small delay
501,20:04:00,8,Small delay
509,20:35:00,10,Small delay
504,20:40:00,20,Big delay
509,21:16:00,10,Small delay
505,23:51:00,10,Small delay
501,23:55:00,10,Small delay
505,00:01:00,10,Small delay
506,00:07:00,10,Small delay
501,01:09:00,10,Small delay
511,02:28:00,0,No delay
510,02:30:00,0,No delay
510,02:35:00,15,Small delay
501,03:55:00,0,No delay
512,05:14:00,13,Small delay
510,07:07:00,7,Small delay
512,07:17:00,10,Small delay
510,07:33:00,10,Small delay
501,07:38:00,6,Small delay
510,07:46:00,8,Small delay
510,07:53:00,10,Small delay
510,07:57:00,8,Small delay
505,07:58:00,10,Small delay
510,08:35:00,5,No delay
504,08:56:00,15,Small delay
512,08:57:00,12,Small delay
511,09:37:00,9,Small delay
501,09:51:00,8,Small delay
504,10:46:00,7,Small delay
501,13:15:00,8,Small delay
501,13:39:00,0,No delay
511,13:44:00,9,Small delay
510,14:34:00,10,Small delay
504,14:46:00,12,Small delay
504,15:29:00,5,No delay
504,15:29:00,15,Small delay
511,15:45:00,20,Big delay
510,16:43:00,20,Big delay
505,16:46:00,10,Small delay
512,17:05:00,6,Small delay
501,19:53:00,55,NA
501,19:54:00,26,Big delay
512,20:09:00,8,Small delay
504,20:41:00,20,Big delay
506,21:32:00,21,Big delay
512,21:50:00,7,Small delay
510,22:51:00,18,Big delay
510,01:05:00,10,Small delay
505,02:26:00,0,No delay
501,02:37:00,20,Big delay
510,03:55:00,10,Small delay
504,04:04:00,10,Small delay
501,05:00:00,15,Small delay
506,05:02:00,38,NA
NA,05:10:00,37,NA
501,05:21:00,0,No delay
504,05:39:00,5,No delay
501,06:26:00,8,Small delay
505,06:28:00,61,NA
506,07:04:00,9,Small delay
505,07:04:00,9,Small delay
501,07:19:00,6,Small delay
505,07:29:00,5,No delay
501,07:55:00,6,Small delay
511,08:13:00,33,NA
505,09:27:00,25,Big delay
505,10:03:00,0,No delay
504,11:27:00,8,Small delay
506,12:09:00,9,Small delay
506,12:22:00,9,Small delay
506,12:29:00,9,Small delay
501,12:36:00,41,NA
501,12:40:00,6,Small delay
501,14:16:00,39,NA
505,14:44:00,34,NA
504,14:57:00,30,Big delay
504,15:18:00,48,NA
501,15:25:00,6,Small delay
501,15:49:00,6,Small delay
510,18:43:00,5,No delay
512,18:57:00,6,Small delay
504,21:12:00,5,No delay
505,21:26:00,90,NA
511,21:42:00,10,Small delay
510,22:04:00,11,Small delay
511,22:24:00,14,Small delay
505,23:54:00,0,No delay
501,01:12:00,10,Small delay
304,02:49:00,10,Small delay
504,05:10:00,10,Small delay
506,08:53:00,9,Small delay
504,09:30:00,12,Small delay
504,13:00:00,10,Small delay
501,13:22:00,6,Small delay
509,13:57:00,25,Big delay
505,15:01:00,10,Small delay
509,15:33:00,10,Small delay
510,15:55:00,5,No delay
